-188, 238, -468, 51, 828, 93, 107, 140, -43, -98, -608, -211, -132, -593, 447, 154, 
-494, -260, 134, -613, -32, 523, 237, 695, 0, 160, -396, 68, -215, 394, -221, 53, 
-154, -244, 55, -182, 26, 585, -304, 436, -211, -621, 102, -14, 67, -385, -821, 73, 
469, -268, -387, -300, 671, -598, 549, 542, 313, -596, 374, 113, -119, -12, -759, -6, 
133, 20, 638, 16, 469, -348, 187, -265, -445, 547, 20, 2, -315, -247, 241, 385, 
299, 214, -22, -94, 274, -181, 307, -8, 9, -287, 702, 483, 95, 573, 209, -142, 
-87, -310, -791, -37, -334, 250, 45, 87, -1135, -47, -201, -145, -26, -680, -10, 228, 
146, -175, 72, 420, -73, -456, -104, 511, 57, -210, -267, 180, -142, 345, -112, -684, 
-31, 41, 111, 82, 196, 699, 111, 80, 500, -558, -134, 540, 251, -149, 437, -258, 
-535, -323, -573, 75, -80, 407, 51, 103, -443, 333, 42, 181, 387, -122, 109, -83, 
-541, 367, -409, 389, 598, -130, -55, 14, 466, 726, -156, -501, 273, 216, 75, -655, 
421, -616, -607, -240, 742, -387, 28, 147, 49, 728, -90, -202, -105, -675, 71, -429, 
423, -191, 283, 387, -624, -5, -84, 345, 91, -304, -371, -279, -196, 47, 126, -309, 
167, -297, -16, -20, 203, -817, -292, -31, -384, 149, 391, 217, 431, 838, -37, 305, 
-298, 52, -34, 1207, -36, 134, -15, 7, 543, -137, -378, -183, 117, -79, -479, 214, 
482, 51, -414, 91, 180, 122, -193, 33, -222, 102, 515, -53, -215, -305, -61, -233, 
-703, 51, -7, -394, 654, 87, -551, -220, 184, -204, 467, 468, 340, 400, -165, -1, 
-420, -159, 12, 430, -468, -131, -209, -495, 244, -34, 140, 450, -412, 363, -526, -530, 
203, 121, -92, -497, -589, 274, 540, -225, -22, 117, 570, -262, 585, 608, 97, -880, 
379, -166, -138, -83, -647, 185, 278, 178, 676, -168, 391, -478, 209, -276, -278, 682, 
-1, 145, -400, 58, 296, 328, 244, 163, -89, -145, 329, -185, 283, 16, 7, -160, 
815, 26, -92, 115, -477, -563, -252, -483, -751, 136, -224, 345, -125, 36, -1205, 158, 
-11, 177, -11, -385, 260, 481, 174, -113, 42, 484, -414, -476, -2, 323, -162, -71, 
46, 211, 61, 102, -47, -348, 132, 363, 410, -45, 215, 615, -240, -65, 290, -715, 
-26, 535, 181, -233, -49, -566, -326, -300, -205, 254, 57, 440, 242, -121, -368, 591, 
193, 220, 533, -403, -51, -182, -331, 421, -313, 603, 406, -310, -182, 168, 468, 420, 
-400, -594, 178, -181, -220, -414, 134, -463, -577, 86, 973, -352, 255, 95, 81, 537, 
-297, -351, -243, -636, 257, -357, 505, -248, 239, 138, -702, 22, -169, 481, -184, -233, 
-274, -206, -119, 139, 144, -315, 209, -253, 5, 39, 160, -705, 266, 238, 157, 703, 
608, 186, 427, 564, -257, 111, -381, 162, -80, 1148, -298, -133, -304, 42, 225, -339, 
-538, -102, 141, 33, -459, 626, 397, -63, -272, 148, -100, -205, -215, -123, 22, -44, 
222, -202, -453, -409, 209, -146, -479, 412, 111, -223, 744, -68, -487, -171, 287, 274, 
538, 125, 224, 6, -319, -94, -458, -303, 215, 279, -687, -214, -206, -501, 584, 127, 
204, 190, -385, 263, -611, -249, 434, 205, -235, -401, -247, 514, 616, -146, 338, 212, 
202, -42, 282, 532, -272, -1008, 324, -288, -15, -55, -392, 401, 411, 281, 552, -335, 
329, -513, 299, -188, -2, 650, -63, 131, -577, 284, 127, 226, 156, 73, -204, -127, 
260, -243, 207, -54, -118, -201, 521, -540, -366, -362, -787, -515, -24, -294, -314, 360, 
2, 387, -170, 129, -1054, 411, 274, 355, -97, -88, 380, 526, -3, -213, -106, 413, 
-801, -226, 140, 272, -80, 292, 308, 182, 128, -147, 134, -144, 232, 469, 308, -412, 
66, 317, -525, -118, 199, -735, 175, 422, 196, -349, -441, -402, 104, -143, 161, 349, 
94, 472, 323, -292, -198, 732, 188, 155, 399, -764, -188, -209, -41, 290, -207, 549, 
77, -552, -179, 289, 317, 75, -583, -605, 154, -437, -104, 34, -41, -83, -509, 419, 
973, -304, 249, -92, 3, 232, -491, -445, -277, -425, 383, -297, 490, -340, 125, -91, 
-528, 136, -47, 668, -365, -12, -191, -115, -14, 255, 113, -188, 283, -164, 128, 207, 
258, -309, 738, 427, 452, 707, 299, -193, 103, 59, -419, -92, -360, 165, -176, 960, 
-492, -380, -339, 166, -39, -378, -473, 141, 282, 159, -382, 896, -29, -228, -302, -22, 
-454, -331, -107, -68, 257, -205, 114, -227, -420, -127, 578, 18, -196, 562, 67, -218, 
688, -287, -357, -259, 409, 543, 175, -314, 80, -279, -336, -68, -474, -317, 371, 126, 
-709, -126, -79, -242, 902, 242, 170, -88, -167, 150, -446, 83, 621, 100, -342, -225, 
58, 603, 536, -204, 477, -84, -241, 129, -96, 529, -521, -877, 292, -152, 203, 59, 
-90, 551, 425, 222, 268, -411, 266, -463, 375, -86, 120, 335, -230, -64, -734, 439, 
-93, 170, 78, -58, -296, -89, 79, -294, 105, -210, -294, -310, 109, -817, -402, -410, 
-488, -21, 423, 84, 149, 402, 143, 283, -148, 184, -868, 522, 448, 254, -216, 141, 
353, 377, -276, -340, -164, 367, -889, 332, 290, 328, 105, 539, 256, -23, -43, -347, 
256, -131, 198, 309, -72, -688, -64, 127, -508, 24, 266, -627, 396, 288, 351, -483, 
-576, 87, 472, -63, 333, 277, 13, 461, 269, -442, -97, 630, 41, -21, 61, -988, 
-275, -99, 198, 21, -78, 316, -200, -644, 41, 371, 143, -150, -573, -427, 284, -492, 
312, 363, -239, 216, -593, 565, 741, -280, 7, -295, -113, -16, -560, -350, -121, -98, 
396, -222, 421, -383, 68, -81, -88, 304, 181, 738, -517, 173, -174, -36, 123, 313, 
70, 19, 288, -63, 295, 343, 333, 23, 769, 280, 249, 182, -262, -609, -233, -269, 
-310, -144, -178, 129, -159, 782, -508, -488, -132, 226, -227, -316, -257, 391, 357, 119, 
-393, 801, -645, -289, -328, -140, -523, -110, 187, 170, 391, -287, 159, -168, -170, 240, 
698, 67, -136, 383, -138, -322, 556, -481, -229, -457, 582, 543, -333, -559, 99, -324, 
-189, 63, -442, -186, 504, 106, -517, 44, 118, 115, 997, 289, -20, -273, 102, -5, 
-193, 262, 601, -226, -373, -82, 204, 495, 286, -361, 492, -522, -389, 380, -286, 693, 
-585, -597, 255, 147, 340, 135, 64, 514, 213, -17, -61, -343, 168, -380, 358, -80, 
-37, -153, -364, -252, -685, 603, -219, 175, -4, -190, -298, -49, -108, -250, 30, -369, 
-338, -313, -75, -595, -99, -3, 127, 487, 698, 313, 277, 156, 94, 63, -119, 113, 
-709, 479, 492, 13, -195, 297, 267, 126, -480, -329, -27, 435, -651, 896, 197, 272, 
100, 418, -93, -341, -293, -366, 302, -174, 139, 38, -348, -601, -44, 212, -224, 248, 
357, -498, 530, 172, 544, -707, -473, 526, 563, -193, 273, 67, -133, 397, 94, -573, 
-133, 384, -103, -203, -260, -932, -282, 174, 320, -199, 107, 82, -267, -506, 414, 344, 
27, -225, -401, -141, 399, -509, 684, 295, -521, 297, -784, 590, 481, -216, -283, -331, 
-113, -53, -419, -37, 158, 180, 241, -93, 325, -300, 116, 195, 359, 357, 270, 558, 
-689, 235, -175, 47, 234, 249, 26, 163, 180, -13, 417, 265, 240, 39, 335, -112, 
-259, -381, -603, -682, -314, -192, 42, -29, 49, 93, -49, 615, -436, -486, 78, 119, 
-344, -218, 19, 517, 263, -105, -467, 464, -1020, -28, -144, -22, -239, 277, 465, 352, 
274, -327, 164, -137, 70, 366, 415, 13, -332, 63, -319, -366, 470, -548, -111, -599, 
858, 371, -641, -497, 316, -188, 44, 205, -359, 9, 616, 171, -274, 115, 265, 346, 
797, 254, -363, -337, 246, -215, 3, 230, 371, -576, -275, 15, 233, 297, 22, -389, 
552, -782, -120, 635, -290, 834, -618, -413, 149, 378, 259, 44, -6, 292, -155, -277, 
-231, -107, 2, -269, 212, -162, -372, -489, -286, -218, -389, 772, -248, 167, -96, -246, 
-170, 0, -186, -80, -2, -430, -132, -130, 61, -45, 299, 474, 524, 584, 569, 245, 
37, -244, -40, -127, -64, -8, -503, 395, 471, -131, -28, 359, 152, -161, -520, -167, 
239, 477, -299, 1005, -233, -9, -95, 54, -406, -524, -333, -112, 351, -115, 143, -146, 
-301, -192, -2, 455, 57, 333, 326, -471, 521, 48, 601, -1025, -257, 671, 384, -451, 
97, -141, -259, 327, -102, -632, -195, 197, -76, -299, -375, -610, -218, 567, 325, -255, 
315, -86, -162, -239, 685, 163, -55, -241, -209, 58, 312, -613, 820, -99, -680, 278, 
-807, 673, 398, -64, -432, -139, 45, 87, -169, 328, 336, 202, -47, 103, 207, -107, 
197, 536, 501, 158, 97, 203, -835, 259, -143, 136, 217, 67, -36, 176, -38, 14, 
409, -60, 8, -200, -214, -425, -598, -535, -448, -391, -142, 144, 412, 88, 154, 16, 
48, 361, -355, -448, 139, -64, -332, -78, 300, 483, 45, -348, -455, 181, -843, 521, 
168, 182, 99, 426, 512, 216, -88, -385, 42, -154, 193, 176, -27, 48, -565, -110, 
-291, -243, 486, -453, 3, -535, 1165, 139, -637, -257, 571, -25, 201, 281, -306, 157, 
611, 182, -169, -11, 308, 342, 398, 174, -774, -274, 220, -373, 151, 94, 122, -725, 
-23, 91, 249, 140, -98, -184, 662, -820, 291, 635, -297, 698, -758, -430, -18, 436, 
2, -141, -157, 74, -456, -323, -100, 194, -223, -149, 3, -221, -647, -413, 22, 53, 
-29, 855, -279, 93, -152, -151, 50, 63, -136, 146, -29, -362, 277, 97, 328, 394, 
461, 603, 420, 235, 192, 38, -314, -528, -101, -127, 32, -59, -211, 310, 406, -119, 
121, 259, -2, -432, -411, 77, 416, 385, -120, 553, -777, -293, -204, -174, -340, -426, 
-36, 299, 398, 34, 137, -224, -31, 184, -164, 638, 89, 199, 135, -519, 363, -52, 
427, -1268, -17, 549, 153, -657, -18, -219, -279, 315, -182, -548, -135, 177, 127, -310, 
-266, -198, -130, 950, 185, -169, 369, -216, -45, -41, 696, -130, -123, -257, -95, 108, 
25, -676, 812, -419, -494, 344, -518, 849, 472, 77, -422, 121, 206, 182, -27, 511, 
239, -69, -298, 348, 89, 88, 210, 696, 223, -219, -213, -99, -836, 320, -51, 150, 
38, -162, -84, 75, -232, 57, 291, -488, -165, -408, -475, -402, -499, -233, 7, -34, 
39, 435, 585, 65, 65, -98, 61, 46, -233, -355, 83, -131, -159, 84, 534, 309, 
-194, -433, -291, 127, -211, 959, 329, 137, 151, 154, 302, -188, -467, -391, -76, -85, 
255, -108, -252, 343, -681, -8, -91, -16, 541, -267, 88, -300, 1308, -122, -436, -104, 
707, 19, 190, 246, -357, 173, 437, 66, -218, -244, 312, 158, 35, 86, -1072, -62, 
123, -307, 284, 3, 1, -620, 267, 140, 256, 53, -104, 123, 622, -823, 455, 270, 
-403, 294, -910, -497, -88, 392, -190, -231, -147, 34, -503, -101, 258, 336, -477, -30, 
-156, -168, -674, 26, 395, 345, 160, 769, -368, 7, -110, 94, 245, 95, -27, 287, 
-110, -213, 669, 163, 418, 448, 262, 319, 17, -215, -62, -70, -504, -588, -3, 29, 
144, -42, 85, 127, 278, -41, 89, 45, -155, -594, -191, 298, 396, 173, -173, -140, 
-1013, -274, 21, -53, 84, -183, 396, 561, 328, 69, -23, -290, 206, 220, -561, 707, 
-110, -10, -83, -552, 184, -104, 167, -1248, 240, 342, 94, -706, 4, -120, -199, 425, 
-138, -306, 16, 243, 345, -331, -49, 80, -63, 1127, -101, -89, 176, -333, 19, 14, 
520, -367, -140, -238, -8, 103, -244, -489, 847, -394, -21, 446, -75, 906, 469, 44, 
-380, 193, 194, 53, -91, 458, -78, -423, -301, 599, -35, 190, 88, 591, -302, -523, 
-433, -148, -684, 424, 8, 47, -242, -282, -94, -4, -298, 184, 132, -795, -89, -358, 
-338, -87, -107, 157, 352, 67, 62, 520, 552, -74, -133, -170, 24, -183, 17, -188, 
-12, 3, 41, 200, 605, 53, -381, -318, -62, 242, 438, 918, 135, -252, -89, -317, 
110, -556, -546, -225, 11, 169, 328, -273, -97, 756, -727, 213, 80, 146, 532, -119, 
83, -58, 1092, -351, -265, -140, 677, -54, 25, 139, -510, 94, 160, -71, -255, -398, 
352, -46, -137, 47, -1106, 281, 72, -7, 342, -45, -20, -432, 417, 109, 195, -56, 
-110, 309, 288, -884, 266, -203, -444, -98, -813, -379, 58, 375, -119, -121, 88, 155, 
-391, 241, 538, 174, -687, 95, -178, 5, -465, 554, 575, 457, 76, 579, -470, 2, 
29, 372, 262, 63, 8, 258, -283, -52, 842, -50, 240, 177, -82, -88, -258, -399, 
-2, -37, -495, -521, 165, 212, 179, -28, 237, -196, 105, 67, -109, -88, -210, -568, 
86, 434, 205, -26, -322, -634, -700, 59, 507, 215, 489, -120, 636, 422, 75, -149, 
-341, -346, 299, -69, -896, 763, -283, -108, -163, -493, 91, -44, -2, -860, 430, 212, 
215, -641, 116, 79, -87, 595, -61, -34, 87, 217, 405, -381, 119, 138, -39, 1004, 
-463, -66, -174, -292, 80, 33, 370, -412, -62, -128, 127, 132, -332, -46, 896, -116, 
336, 377, 185, 633, 218, -189, -389, -10, 22, -235, -207, 344, -378, -572, 7, 734, 
-170, 126, -106, 311, -740, -566, -411, 25, -475, 490, -38, -105, -463, -180, -18, 21, 
-180, 393, -26, -817, 221, -91, -30, 210, 225, 254, 363, -107, 6, 468, 487, -243, 
-271, -163, 46, -252, 387, -56, -136, 202, 73, 187, 482, -207, -462, -74, 78, 390, 
716, 392, -267, -732, -292, -552, 209, -626, -216, 85, 329, 484, 325, -316, 237, 938, 
-829, 297, 92, 140, 425, -88, -31, 14, 574, -459, -190, -283, 597, -173, -177, 48, 
-668, 59, -69, -44, -135, -388, 405, -170, -103, 32, -837, 610, 61, 314, 167, -137, 
-59, -351, 370, 0, 48, -209, -148, 313, -187, -867, -3, -354, -239, -192, -379, -25, 
319, 398, 166, 65, 351, 210, -332, 458, 531, -225, -715, 248, -42, 194, -164, 838, 
485, 318, -145, 389, -490, 88, 159, 496, 42, -48, -77, 64, -499, 97, 730, -402, 
-47, -75, -270, -290, -162, -279, 221, -10, -444, -484, 316, 296, 132, -80, 231, -561, 
53, 219, -258, -13, -137, -378, 296, 452, -67, -99, -442, -695, -54, 439, 875, 291, 
487, -365, 542, -34, -230, -515, -569, -243, 329, -361, -876, 913, -257, -55, -81, -362, 
121, 112, 19, -280, 420, 174, 335, -573, 219, 255, -42, 716, -108, 144, -67, 27, 
353, -403, 190, 53, -24, 623, -701, -40, -400, 37, 194, 98, 355, -314, 52, 31, 
274, 140, -284, 370, 765, 61, 238, 52, 127, 92, -167, -415, -388, -318, -111, -410, 
-149, 356, -490, -429, 430, 620, -329, -71, -246, 33, -838, -363, -189, 243, -318, 458, 
-133, -177, -467, 131, 114, 150, 62, 582, -172, -612, 556, 137, 104, 264, 272, 14, 
176, -301, 52, 436, 492, -384, -305, -99, 122, -204, 691, -112, -324, 275, -91, 87, 
276, -340, -403, 196, 93, 470, 591, -267, -529, -939, -185, -335, 557, -430, 278, 319, 
664, 558, 84, -352, 417, 719, -1005, 187, 2, 13, 304, -178, -191, -89, 20, -306, 
-167, -344, 557, -247, -307, 60, -723, 184, -184, 223, 76, -330, 356, -183, -18, 21, 
-398, 722, -15, 404, -295, -240, -137, -362, 265, -76, -100, -304, -98, 266, -473, -591, 
-43, -28, 139, -28, 174, 316, 442, 337, 437, 89, 396, 30, -414, 492, 285, -581, 
-460, 404, 176, 256, 54, 740, 224, 43, -316, 271, -421, 167, 140, 382, -320, -173, 
-230, -182, -629, 259, 472, -641, -175, -45, -210, -198, 145, -98, 317, -130, -445, -501, 
457, 297, 74, -166, 180, -757, 218, 432, -259, 195, -60, -199, 325, 322, -317, -61, 
-492, -429, 505, 544, 889, 21, 102, -717, 307, -455, -341, -753, -435, 125, 387, -413, 
-498, 1054, -91, 18, 60, -270, 244, 251, 171, 157, 129, 145, 317, -557, 266, 317, 
-99, 688, -285, 205, -409, -152, 348, -278, 158, -4, -18, 177, -665, 99, -334, 560, 
249, 137, 357, -266, 74, 133, 291, 4, -269, 473, 370, -47, -222, -295, -65, -380, 
-394, -382, -254, -499, -16, -302, 108, 482, -494, -137, 647, 248, -462, -261, -214, -94, 
-575, -93, 102, 339, -222, 358, -157, -68, -254, 484, 215, 287, 278, 618, -361, -353, 
655, 134, -72, 126, 102, -280, 73, -277, 240, 439, 497, -546, -293, -61, 200, -179, 
760, -366, -522, 222, -267, 77, 156, -256, -215, 403, 24, 489, 250, -655, -478, -776, 
181, 130, 809, -222, 536, 281, 759, 215, -373, -405, 348, 273, -1059, 14, -15, -115, 
252, -309, -288, -242, -239, 99, -126, -254, 545, -271, -301, 153, -624, 384, -231, 596, 
160, -409, 163, -105, -6, 28, 16, 531, -207, 215, -800, -180, -109, -305, 307, -38, 
-140, -227, 127, 295, -398, -130, 157, 454, 357, 118, 494, 377, 248, 133, 512, -115, 
166, -251, -520, 504, 11, -634, -14, 474, 305, 115, 88, 360, -7, -238, -324, 174, 
-298, 112, -45, 123, -612, -221, -319, -336, -546, 476, 260, -586, -47, 218, -59, -13, 
349, -102, 177, -338, -424, -455, 644, 287, 61, -230, 200, -709, 511, 574, -192, 275, 
-144, -153, 142, 109, -463, 24, -474, -72, 703, 365, 623, -371, -328, -803, 185, -509, 
-158, -697, 68, 606, 381, -256, -98, 995, 36, -26, 155, -261, 367, 279, 292, 209, 
-346, 106, 177, -519, 276, 248, -204, 540, -457, 266, -759, -99, 511, -45, 22, 39, 
-68, -165, -355, 321, -85, 956, 21, 29, 206, -390, -12, 116, 124, -283, -328, 270, 
-75, -262, -601, -318, -120, -507, -284, -60, -2, -490, 267, -21, 348, 506, -546, 86, 
533, -190, -439, -296, 28, -52, -132, 61, 349, 278, -127, 237, -37, 164, -8, 667, 
194, 301, 356, 399, -594, -209, 452, -65, -358, 33, -47, -345, 175, -60, 407, 367, 
372, -750, -284, -66, 254, -239, 620, -620, -578, 188, -214, 248, 168, -11, -20, 473, 
-76, 430, -87, -674, -246, -472, 510, 449, 689, -195, 378, 2, 586, -371, -775, -307, 
171, 0, -868, -58, 89, -182, 285, -414, -238, -302, -92, 575, -104, -107, 456, -272, 
-185, 243, -456, 471, -312, 871, -27, -640, -44, 87, -81, 128, 276, 146, -416, -25, 
-1003, 226, 76, -66, 476, 57, -85, -4, 432, 341, -138, 199, 323, 615, 186, 63, 
446, 130, -142, -124, 454, -407, -110, -372, -442, 612, -159, -389, 330, 343, 226, -193, 
-9, -77, -64, -443, -200, 71, -171, -61, -272, -60, -650, -137, -239, -332, -204, 704, 
190, -291, 169, 440, -67, 66, 264, -261, -55, -422, -278, -250, 838, 275, 53, -278, 
282, -526, 669, 517, -213, 82, -364, -183, -115, -31, -438, 136, -358, 209, 602, 140, 
357, -588, -483, -498, 238, -190, 147, -464, 636, 841, 162, -114, 8, 692, 65, -161, 
201, -321, 444, 148, 289, -101, -744, 118, 64, -361, 257, 111, -253, 377, -419, 360, 
-938, 197, 754, 76, -231, 125, -232, -333, 46, 477, 78, 924, -532, -191, -84, -537, 
-76, 60, -119, -541, -320, 42, -224, -322, -503, 11, 9, -331, 28, 326, 211, -431, 
512, 186, 321, 320, -673, 211, 244, -386, -197, -111, 349, 70, 234, 13, 512, 103, 
-24, 99, 156, 345, 63, 567, 50, 138, 266, -23, -787, -194, 139, -241, -433, 145, 
-48, -137, 320, 137, 376, 155, 107, -895, -249, -18, 302, -317, 439, -638, -418, 263, 
86, 455, 168, 207, 33, 350, -200, 251, -301, -512, -83, -281, 589, 446, 258, -277, 
-30, -249, 360, -819, -792, 42, 76, 70, -520, -69, 215, -220, 358, -454, -37, -241, 
307, 835, -165, -59, 234, -230, -39, 231, -326, 306, -400, 965, -378, -825, -32, 392, 
-158, 355, 350, -217, -492, -69, -737, 842, 274, 208, 533, 47, -55, 213, 589, 243, 
-4, 137, 264, 281, -215, -72, 206, -168, -456, -254, 434, -568, -208, -200, -182, 707, 
-277, -125, 347, 16, -29, -469, -115, -321, 75, -559, 12, -16, -11, -246, -365, -4, 
-435, 43, -10, -192, 262, 807, 204, -30, 246, 343, -260, 7, -1, -342, -166, -286, 
-15, 26, 899, 189, -45, -332, 337, -378, 530, 304, -326, -252, -491, -110, -259, 14, 
-231, 279, -135, 360, 419, 73, 237, -545, -363, -30, 294, 224, 278, -303, 897, 625, 
-270, -64, -192, 379, 82, -233, 226, -393, 439, -96, 181, -502, -834, 233, 95, -97, 
182, -26, -179, 295, -148, 400, -971, 533, 823, -99, -548, 170, -492, -322, 337, 468, 
0, 478, -1107, -288, -283, -435, 17, 81, -280, -560, -122, 36, 22, -172, -10, 367, 
92, -104, 256, 516, 254, -478, 578, 175, 37, 63, -693, 370, 45, -229, 164, 156, 
526, 120, 329, -194, 579, -137, 24, -85, 313, 333, -109, 281, -138, -121, 109, -468, 
-767, -198, -16, -185, -179, 369, 32, 122, 291, 153, 161, -114, -135, -842, -103, 129, 
357, -348, 346, -383, -202, 363, 387, 446, 1, 270, -105, 91, -359, 4, -369, -354, 
-84, -214, 477, 270, -156, -267, -373, -223, 298, -870, -379, 483, 43, 319, -309, -121, 
218, -224, 423, -397, 218, -113, 639, 744, -318, -167, -28, -113, 78, 92, -280, -34, 
-334, 960, -632, -741, 287, 683, -179, 616, 248, -410, -424, 109, -207, 1267, 212, 281, 
246, -119, -119, 301, 468, -37, -120, -218, 83, -263, -417, -62, 47, -297, -517, -214, 
540, -544, -121, 126, 13, 599, -481, -19, 71, -309, -248, -499, -96, -254, 315, -572, 
267, -11, 184, -361, -259, 244, -136, 208, 240, -47, 612, 648, 165, -15, 71, -34, 
-435, -58, -196, -185, -102, -49, 227, 183, 727, -7, -229, -361, 341, -322, 214, 153, 
-377, -452, -338, 154, -272, 221, 42, 432, 103, 338, 291, 103, 181, -419, -196, 266, 
186, 466, 88, -338, 756, 104, -636, 1, -411, 312, 176, -180, 195, -452, 328, -329, 
61, -713, -584, 396, 257, 123, 10, -109, 2, 275, 196, 185, -944, 652, 596, -513, 
-754, 171, -693, -149, 455, 370, -223, -33, -1286, -54, -204, 10, 217, 164, -303, -325, 
192, 230, 391, -36, 479, 343, -16, -27, 288, 472, 158, -619, 498, 53, -258, -25, 
-437, 591, 24, 69, 396, 268, 391, 25, 126, -435, 552, -403, -25, -267, 385, 169, 
-386, 28, -249, -335, 24, -688, -452, -114, 107, 69, 241, 431, 52, 212, 25, 49, 
-46, -300, -180, -569, 124, 307, 337, -341, 298, -65, -172, 350, 452, 168, -309, 268, 
-329, -155, -490, -177, -257, -241, -100, -126, 372, 162, -300, -76, -501, 92, 400, -595, 
144, 685, -81, 437, -378, -234, 133, -135, 478, -245, 412, -36, 703, 391, -467, -342, 
-176, 114, 118, -101, -270, -308, 33, 925, -608, -416, 725, 737, -169, 709, 9, -472, 
-344, 323, 196, 1155, -167, 73, -296, -286, -186, 284, 169, -324, -335, -497, 40, -608, 
-166, 116, 28, -261, -410, -107, 696, -456, -11, 344, -37, 235, -683, -28, -158, -403, 
-221, -212, 55, 47, 511, -512, 519, 67, 315, -408, -78, 499, 21, 260, 373, -35, 
668, 206, 45, -239, -202, -410, -340, -20, -176, 150, -15, 93, 334, 121, 391, -231, 
-348, -276, 351, -265, -36, 248, -291, -403, 19, 432, -291, 411, 229, 524, 188, 136, 
181, 62, 43, -352, -163, 266, -45, 500, -297, -458, 426, -319, -620, 194, -408, 481, 
259, -100, 36, -507, 159, -463, 42, -627, -200, 510, 403, 176, -256, -101, 180, 255, 
347, -305, -890, 518, 233, -875, -630, 180, -652, 150, 480, 346, -386, -270, -901, 401, 
74, 559, 279, 179, -274, -29, 402, 400, 515, -109, 647, -88, -197, -28, 229, 354, 
63, -758, 431, -14, -372, 143, -30, 720, -7, 161, 336, 107, 1, -146, -216, -548, 
472, -610, -105, -307, 423, 13, -576, -13, -244, -366, 84, -573, 65, 7, 372, 289, 
504, 163, -32, 100, -323, 20, -96, -342, -28, -221, 297, 336, 169, -373, 215, 84, 
-363, 229, 319, -169, -515, 372, -474, -257, -537, -134, 14, -112, 9, 54, 334, 189, 
-198, 148, -478, 477, 493, -296, 395, 435, -314, 324, -565, -242, 93, 101, 509, -64, 
456, -71, 493, 40, -521, -442, -119, 390, 61, -243, -227, -311, 591, 815, -411, -101, 
938, 421, -196, 516, -317, -487, -388, 410, 259, 564, -595, -208, -746, -192, -132, 277, 
-80, -416, -423, -441, 208, -606, 347, 228, 4, -223, -314, -32, 795, -419, 2, 361, 
-265, -144, -672, 85, -75, -225, 41, 213, 199, 363, 519, -440, 661, 106, 241, -444, 
22, 596, -39, 196, 320, -164, 408, -310, -34, -473, -309, -513, 70, 81, -11, 457, 
-76, 62, 334, -87, 88, -330, -248, -47, 408, -161, -88, 479, -193, -243, 256, 521, 
-492, 499, 253, 520, 17, -176, 36, -105, -138, -314, -226, 124, -217, 457, -623, -483, 
215, -359, -184, 417, -234, 592, 167, -122, -253, -495, -13, -412, 133, -344, 70, 495, 
448, 21, -508, 2, 271, 194, 205, -846, -689, 315, 37, -893, -149, 213, -315, 453, 
501, 446, -412, -187, -220, 705, 286, 828, 18, 49, -290, 133, 378, 394, 301, -319, 
523, -562, -190, 46, 235, 284, 7, -825, 419, 20, -337, 370, 243, 539, -215, -84, 
112, -202, -372, -214, -456, -430, 421, -664, -68, -123, 458, -21, -587, 129, -155, -232, 
242, -205, 487, 11, 510, 252, 435, -323, -113, -72, -539, 170, -8, -332, 199, -3, 
303, 111, -92, -425, 100, 76, -558, 199, 202, -274, -454, 621, -500, -237, -484, 146, 
319, 41, 191, 191, 257, 262, -75, 241, -451, 714, 426, -196, 230, -93, -469, 163, 
-538, -44, 174, 388, 449, 60, 326, -206, 187, -108, -463, -423, 98, 584, -84, -279, 
-161, -54, 1020, 495, -253, -61, 753, -154, -218, 80, -555, -505, -507, 406, 94, -86, 
-694, -299, -796, 217, 46, 305, -143, -306, -334, -136, 400, -436, 693, 77, -116, -259, 
-257, 35, 840, -418, -45, 317, -430, -266, -337, 374, 261, -40, 327, 456, 167, 483, 
283, -418, 618, -14, -29, -459, -4, 549, -226, 113, 128, -309, -3, -568, 67, -474, 
-134, -306, 558, 95, 131, 559, -298, -43, 337, -299, -30, -243, 74, 190, 427, -75, 
-66, 553, -250, -207, 222, 346, -751, 507, 213, 438, -338, -425, -104, -251, -187, -175, 
-282, 48, -225, 453, -757, -333, 228, -57, 346, 432, -132, 383, -96, -232, -481, -365, 
-86, -207, 279, -52, 84, 424, 371, -219, -607, 172, 273, 130, -115, -1081, -251, 232, 
151, -549, 433, 195, 157, 587, 495, 538, -417, -18, 300, 558, 252, 655, -469, -136, 
-309, 114, 227, 264, -19, -429, 361, -720, 80, 175, 277, 201, -104, -856, 403, 56, 
-322, 437, 212, 101, -533, -406, 47, -404, -446, -73, -444, -105, 421, -533, 122, 181, 
429, 34, -503, 300, -82, -37, 351, 179, 536, -202, 371, -19, 153, -721, -41, -152, 
-534, 442, 67, -356, 381, 12, 155, -268, -244, -383, 82, 82, -460, 335, 241, -131, 
-233, 832, -528, -208, -385, 530, 474, 143, 254, 126, 64, 297, -56, 182, -465, 762, 
207, -284, -139, -522, -309, 153, -164, 221, 258, 509, 245, 80, 78, -353, -40, -23, 
-393, -313, 324, 569, -263, -263, -121, 278, 1009, -24, -245, -285, 325, -647, -137, -364, 
-546, -460, -524, 458, -26, -399, -334, -160, -453, 690, 191, 285, -67, -175, -204, 127, 
399, -318, 651, -238, -206, -266, -112, 203, 869, -379, -57, 349, -408, -115, 114, 647, 
467, -149, 419, 350, -61, 362, -89, -413, 417, -231, -308, -350, -68, 469, -348, 66, 
